transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
9060,120029,2024-07-12,Redemption,140819.07,West Bengal,Rejected,18-25,Female,T30
9061,120033,2022-01-03,SIP,446566.25,Karnataka,Rejected,18-25,Male,B30
9063,120030,2024-04-06,SIP,105429.36,Delhi,Rejected,46-60,Female,T30
9064,120033,2023-12-11,SIP,432727.51,Gujarat,Verified,18-25,Female,T30
9066,120027,2025-10-04,Redemption,433660.49,Gujarat,Pending,18-25,Male,T30
9067,120015,2023-08-08,SIP,95175.61,Gujarat,Verified,36-45,Female,B30
9069,120039,2025-05-05,SIP,413602.18,Delhi,Rejected,36-45,Female,T30
9070,120019,2024-12-08,SIP,345745.77,Gujarat,Verified,26-35,Female,T30
9071,120024,2023-01-06,SIP,327902.8,West Bengal,Verified,60+,Female,T30
9072,120001,2023-01-06,Redemption,51357.8,Tamil Nadu,Verified,18-25,Male,T30
9079,120010,2023-03-06,SIP,225271.06,Delhi,Pending,18-25,Female,B30
9082,120032,2023-07-04,Lumpsum,44705.26,Gujarat,Pending,46-60,Male,B30
9083,120002,2024-05-11,Lumpsum,307230.35,Kerala,Pending,36-45,Male,B30
9084,120027,2023-10-01,Lumpsum,435783.08,Karnataka,Verified,60+,Female,B30
9085,120008,2022-08-03,Redemption,74558.54,Telangana,Rejected,26-35,Female,B30
9086,120038,2025-07-12,Lumpsum,99232.83,Telangana,Verified,46-60,Male,T30
9087,120026,2024-02-06,SIP,349534.46,West Bengal,Verified,46-60,Female,T30
9089,120019,2023-09-08,Lumpsum,11043.85,Delhi,Pending,60+,Male,T30
9090,120022,2022-04-06,Lumpsum,121280.78,Maharashtra,Pending,26-35,Female,T30
9091,120010,2025-03-01,SIP,453404.49,Delhi,Verified,18-25,Female,B30
9092,120000,2025-10-09,SIP,2079.48,Gujarat,Rejected,60+,Female,B30
9093,120020,2022-08-08,Redemption,373085.07,Maharashtra,Pending,36-45,Female,T30
9097,120031,2023-10-07,Lumpsum,340532.95,West Bengal,Rejected,60+,Male,B30
9098,120035,2024-07-06,Lumpsum,458705.02,Gujarat,Verified,46-60,Female,T30
9102,120012,2025-04-08,SIP,444448.83,Telangana,Rejected,18-25,Female,T30
9103,120004,2025-01-07,SIP,231495.47,Maharashtra,Verified,36-45,Female,B30
9104,120016,2023-05-06,SIP,315764.87,Tamil Nadu,Rejected,18-25,Male,T30
9113,120006,2023-05-03,SIP,284099.18,West Bengal,Rejected,36-45,Female,T30
9114,120036,2024-01-01,Lumpsum,480107.95,Maharashtra,Verified,26-35,Male,B30
9115,120001,2023-06-05,Lumpsum,209221.44,Maharashtra,Verified,18-25,Female,T30
9116,120033,2023-07-11,Redemption,33978.44,Gujarat,Pending,18-25,Female,B30
9118,120027,2022-11-08,Lumpsum,54731.71,Tamil Nadu,Verified,18-25,Male,T30
9119,120015,2025-11-04,Lumpsum,196325.55,Gujarat,Verified,18-25,Female,B30
9121,120031,2025-01-04,SIP,480140.04,Karnataka,Pending,36-45,Male,T30
9122,120031,2024-12-10,Redemption,175149.14,Gujarat,Pending,26-35,Male,B30
9123,120029,2024-12-11,Redemption,128789.07,Gujarat,Rejected,18-25,Male,T30
9124,120032,2023-03-06,Redemption,245343.5,Karnataka,Pending,18-25,Female,B30
9125,120001,2022-08-04,SIP,452136.59,Kerala,Pending,26-35,Female,T30
9126,120029,2023-03-07,SIP,405139.14,Kerala,Verified,46-60,Female,T30
9128,120021,2023-10-04,Lumpsum,362112.83,West Bengal,Verified,18-25,Male,B30
9129,120012,2024-08-05,Redemption,12570.89,Karnataka,Rejected,36-45,Female,T30
9130,120008,2025-01-02,Redemption,292638.39,West Bengal,Rejected,26-35,Male,T30
9133,120010,2023-02-10,Lumpsum,157904.59,West Bengal,Rejected,60+,Female,B30
9135,120006,2024-03-07,Redemption,359197.64,Delhi,Verified,26-35,Female,B30
9137,120007,2025-12-06,SIP,445542.41,Tamil Nadu,Verified,26-35,Female,B30
9139,120033,2022-11-09,Lumpsum,435775.72,Delhi,Rejected,60+,Female,T30
9140,120005,2024-06-07,SIP,259021.47,Delhi,Verified,36-45,Female,T30
9142,120002,2024-05-12,Lumpsum,429983.41,Kerala,Rejected,60+,Male,T30
9144,120033,2022-10-02,SIP,203235.07,Maharashtra,Rejected,36-45,Female,T30
9148,120013,2022-07-04,Lumpsum,29045.13,Maharashtra,Pending,36-45,Female,B30
9151,120017,2024-04-01,Redemption,104663.93,Telangana,Rejected,60+,Female,B30
9154,120024,2022-09-01,Redemption,83761.66,Delhi,Verified,46-60,Female,T30
9155,120010,2024-07-10,Redemption,332753.57,West Bengal,Pending,26-35,Female,T30
9160,120002,2024-04-12,Redemption,40964.18,Karnataka,Verified,36-45,Female,T30
9161,120002,2022-01-10,Lumpsum,75978.37,West Bengal,Pending,26-35,Female,T30
9162,120030,2022-08-07,Redemption,428003.34,West Bengal,Verified,26-35,Male,B30
9164,120012,2024-11-12,Lumpsum,61114.46,Tamil Nadu,Pending,46-60,Female,B30
9166,120014,2023-05-12,Lumpsum,247145.09,Maharashtra,Rejected,18-25,Male,B30
9169,120034,2025-02-11,Redemption,456488.89,Karnataka,Rejected,18-25,Male,T30
9170,120011,2025-11-11,Redemption,486617.9,Kerala,Rejected,18-25,Female,B30
9175,120007,2025-12-07,SIP,141233.99,Delhi,Rejected,26-35,Female,T30
9176,120017,2022-09-06,SIP,227884.06,Maharashtra,Verified,46-60,Male,B30
9177,120023,2022-06-06,SIP,11735.04,West Bengal,Verified,18-25,Female,B30
9183,120012,2023-06-01,Redemption,498861.92,Maharashtra,Pending,36-45,Male,B30
9185,120030,2023-05-02,Lumpsum,239410.06,Telangana,Pending,60+,Female,B30
9186,120000,2024-12-04,SIP,356783.93,Tamil Nadu,Rejected,26-35,Male,B30
9187,120029,2022-12-01,Lumpsum,240234.34,Maharashtra,Verified,36-45,Male,T30
9188,120026,2022-12-10,Lumpsum,385142.07,West Bengal,Verified,60+,Female,T30
9190,120019,2023-01-06,Redemption,476930.9,Tamil Nadu,Rejected,60+,Male,T30
9192,120011,2023-09-03,Lumpsum,95661.18,Delhi,Pending,26-35,Male,T30
9195,120039,2025-04-11,Lumpsum,401724.22,Telangana,Verified,60+,Male,B30
9196,120003,2025-03-08,SIP,123277.62,Telangana,Rejected,60+,Male,T30
9197,120036,2025-09-01,Redemption,414135.67,Gujarat,Pending,18-25,Male,B30
9199,120027,2025-01-04,Lumpsum,413921.18,Gujarat,Pending,36-45,Male,B30
9201,120013,2025-01-05,Redemption,298057.78,Karnataka,Pending,46-60,Male,B30
9202,120023,2023-07-09,Redemption,50976.46,Delhi,Pending,46-60,Male,B30
9203,120018,2025-01-11,Lumpsum,382912.02,Maharashtra,Rejected,46-60,Female,T30
9215,120035,2025-08-12,Redemption,209226.72,Karnataka,Verified,18-25,Male,B30
9216,120007,2025-07-05,Redemption,97656.7,Telangana,Pending,26-35,Female,B30
9218,120029,2022-05-12,Lumpsum,158950.79,Maharashtra,Verified,36-45,Female,T30
9219,120030,2024-07-03,Lumpsum,66530.62,Kerala,Rejected,36-45,Male,T30
9222,120031,2022-03-07,Redemption,306811.48,Telangana,Rejected,36-45,Female,T30
9224,120037,2022-04-12,SIP,402110.65,Tamil Nadu,Rejected,46-60,Female,T30
9225,120014,2022-09-11,SIP,250268.78,Gujarat,Pending,36-45,Female,T30
9227,120004,2023-09-01,Lumpsum,241892.51,Karnataka,Pending,60+,Female,T30
9229,120009,2023-02-07,Redemption,487246.39,Tamil Nadu,Pending,46-60,Male,B30
9230,120026,2025-08-07,SIP,76046.97,Tamil Nadu,Pending,26-35,Male,B30
9234,120039,2024-01-06,Lumpsum,165060.53,Delhi,Rejected,46-60,Male,B30
9235,120007,2022-08-03,Redemption,24241.49,Maharashtra,Pending,18-25,Female,T30
9237,120023,2022-05-09,SIP,357021.24,Kerala,Rejected,46-60,Male,B30
9239,120003,2023-08-09,Lumpsum,166163.48,Tamil Nadu,Rejected,18-25,Male,T30
9240,120032,2025-01-12,Redemption,20332.23,Kerala,Verified,26-35,Male,B30
9246,120012,2025-12-02,Redemption,284688.69,Maharashtra,Pending,60+,Female,T30
9248,120011,2022-06-03,SIP,116155.21,Telangana,Verified,46-60,Female,B30
9250,120024,2022-10-04,Lumpsum,108422.79,Gujarat,Rejected,26-35,Female,T30
9253,120019,2023-02-06,Lumpsum,167935.44,Kerala,Rejected,60+,Male,T30
9256,120023,2024-07-03,Redemption,119771.35,West Bengal,Pending,60+,Female,T30
9257,120030,2023-09-03,SIP,172057.01,Kerala,Verified,36-45,Female,B30
9260,120006,2025-04-02,Lumpsum,49170.79,Tamil Nadu,Pending,26-35,Male,T30
9266,120035,2024-03-09,SIP,476526.35,Delhi,Pending,60+,Female,B30
9267,120014,2025-06-03,Redemption,416199.85,Kerala,Rejected,18-25,Male,B30
9268,120030,2022-05-07,Lumpsum,348888.66,Telangana,Verified,60+,Female,T30
9269,120034,2025-06-11,SIP,441278.06,Telangana,Pending,36-45,Female,B30
9270,120004,2023-10-03,Lumpsum,360659.9,Delhi,Pending,18-25,Female,T30
9272,120001,2025-07-10,SIP,382169.86,Karnataka,Pending,60+,Female,T30
9275,120028,2025-03-02,SIP,60917.02,Maharashtra,Verified,26-35,Male,B30
9281,120031,2024-06-11,SIP,209094.47,Delhi,Rejected,60+,Male,B30
9282,120021,2023-09-08,Lumpsum,494352.19,Karnataka,Rejected,46-60,Female,B30
9284,120015,2022-12-11,Redemption,240256.52,Gujarat,Pending,60+,Female,B30
9287,120021,2022-03-12,Redemption,294796.13,Maharashtra,Verified,60+,Male,B30
9296,120034,2023-04-08,SIP,291882.08,West Bengal,Verified,18-25,Male,B30
9298,120037,2025-01-05,Redemption,477923.26,Karnataka,Rejected,46-60,Male,T30
9299,120034,2022-10-08,Redemption,349647.14,Karnataka,Verified,60+,Female,B30
9304,120028,2024-09-02,Redemption,332156.03,West Bengal,Pending,46-60,Female,B30
9307,120001,2024-08-04,Lumpsum,238576.63,Gujarat,Rejected,60+,Male,B30
9312,120030,2022-02-09,Redemption,128938.11,Gujarat,Pending,36-45,Male,B30
9313,120026,2022-03-09,SIP,452518.79,West Bengal,Verified,36-45,Female,B30
9315,120019,2024-09-03,SIP,406713.73,Telangana,Verified,18-25,Female,T30
9317,120000,2025-04-02,Redemption,4379.28,West Bengal,Verified,46-60,Female,T30
9318,120038,2025-02-02,Redemption,217041.13,Karnataka,Rejected,36-45,Female,B30
9319,120022,2024-06-11,SIP,231112.89,Kerala,Rejected,18-25,Male,B30
9320,120025,2024-11-11,SIP,116793.83,Karnataka,Pending,26-35,Male,T30
9321,120022,2025-02-09,SIP,189852.47,West Bengal,Verified,60+,Male,T30
9322,120018,2022-10-12,SIP,387494.1,Tamil Nadu,Pending,46-60,Female,B30
9328,120006,2024-03-03,Lumpsum,309255.01,Kerala,Verified,46-60,Male,T30
9329,120011,2024-01-06,SIP,256404.33,Delhi,Rejected,18-25,Female,T30
9330,120016,2024-01-08,Redemption,294838.56,Tamil Nadu,Rejected,26-35,Male,T30
9331,120028,2023-04-08,SIP,198413.5,Kerala,Pending,46-60,Female,B30
9332,120037,2022-12-02,SIP,307043.28,West Bengal,Rejected,36-45,Male,B30
9334,120021,2022-12-06,Lumpsum,267619.35,Telangana,Pending,26-35,Female,T30
9337,120035,2022-04-04,Lumpsum,178622.21,Tamil Nadu,Pending,36-45,Female,T30
9339,120022,2024-12-09,Lumpsum,400536.03,Tamil Nadu,Pending,46-60,Female,T30
9341,120018,2025-12-08,SIP,356213.16,Maharashtra,Verified,26-35,Female,B30
9342,120003,2025-09-05,Lumpsum,67411.76,Karnataka,Verified,18-25,Male,T30
9343,120003,2023-03-06,SIP,15376.27,Gujarat,Verified,26-35,Male,B30
9350,120026,2022-01-07,Lumpsum,273300.17,Karnataka,Verified,36-45,Male,B30
9351,120024,2025-06-07,SIP,188863.83,Karnataka,Rejected,26-35,Female,T30
9353,120037,2024-05-11,Redemption,245142.21,West Bengal,Rejected,46-60,Female,B30
9355,120029,2024-01-06,Lumpsum,184271.76,Karnataka,Rejected,60+,Female,T30
9358,120016,2024-11-03,Redemption,112503.36,West Bengal,Verified,36-45,Male,B30
9359,120029,2025-08-02,SIP,309738.98,Telangana,Rejected,18-25,Female,T30
9360,120039,2025-08-11,Redemption,279183.75,Tamil Nadu,Verified,46-60,Female,T30
9361,120028,2023-08-10,Lumpsum,165247.23,West Bengal,Pending,36-45,Female,T30
9363,120027,2023-07-06,Lumpsum,92540.4,Gujarat,Pending,18-25,Female,T30
9365,120029,2022-09-10,Lumpsum,154588.2,Tamil Nadu,Pending,46-60,Female,B30
9370,120021,2023-02-07,SIP,350666.31,Karnataka,Pending,60+,Male,B30
9377,120019,2022-05-06,SIP,221010.44,Karnataka,Verified,18-25,Female,T30
9378,120027,2023-01-04,SIP,84502.12,Telangana,Pending,18-25,Male,B30
9380,120028,2022-03-09,Redemption,347987.81,Kerala,Verified,46-60,Male,T30
9382,120004,2022-04-06,Lumpsum,413496.46,Telangana,Verified,36-45,Male,B30
9385,120021,2024-12-06,Lumpsum,265102.11,Kerala,Verified,36-45,Female,B30
9389,120002,2022-08-04,SIP,383061.0,Maharashtra,Verified,26-35,Male,T30
9393,120020,2024-10-11,Redemption,331422.46,Delhi,Pending,26-35,Male,T30
9396,120016,2022-02-02,Lumpsum,117203.11,Telangana,Verified,60+,Male,T30
9400,120007,2024-01-02,Lumpsum,333381.16,Telangana,Verified,18-25,Female,B30
9403,120038,2025-12-06,Lumpsum,40170.35,Tamil Nadu,Rejected,36-45,Male,B30
9405,120022,2024-04-05,Redemption,359310.2,Telangana,Pending,60+,Male,T30
9407,120009,2022-02-03,SIP,421095.0,Karnataka,Pending,18-25,Female,B30
9410,120000,2024-09-12,SIP,490287.07,Telangana,Rejected,18-25,Male,B30
9411,120001,2025-03-07,Redemption,134274.13,Telangana,Rejected,26-35,Female,T30
9415,120029,2023-03-07,Lumpsum,390052.42,Karnataka,Rejected,18-25,Male,B30
9419,120005,2025-01-08,Redemption,318765.88,Karnataka,Rejected,18-25,Female,B30
9420,120014,2022-05-04,Lumpsum,396685.37,West Bengal,Pending,18-25,Male,T30
9425,120004,2025-01-02,Lumpsum,149449.8,Maharashtra,Rejected,46-60,Male,T30
9426,120019,2023-10-01,Redemption,48718.21,Karnataka,Verified,46-60,Female,T30
9429,120034,2024-06-05,Lumpsum,353977.82,Telangana,Verified,36-45,Male,T30
9434,120028,2025-11-03,SIP,299696.02,Delhi,Pending,18-25,Female,T30
9439,120009,2025-04-07,SIP,182305.39,Telangana,Verified,26-35,Female,B30
9440,120011,2023-08-06,SIP,465176.52,Telangana,Rejected,46-60,Female,B30
9442,120038,2025-04-10,SIP,293152.85,Telangana,Rejected,26-35,Male,B30
9444,120001,2023-06-02,Lumpsum,407299.26,Delhi,Pending,26-35,Male,B30
9445,120016,2024-04-12,SIP,291245.29,Tamil Nadu,Verified,46-60,Female,B30
9446,120008,2023-08-06,Redemption,374415.86,Delhi,Rejected,18-25,Female,B30
9450,120038,2024-07-05,SIP,235886.19,Tamil Nadu,Verified,60+,Female,T30
9451,120037,2024-07-01,SIP,53407.84,Gujarat,Pending,60+,Female,T30
9458,120015,2025-07-09,Lumpsum,93203.57,Gujarat,Verified,60+,Female,B30
9460,120003,2025-08-10,SIP,60872.02,Tamil Nadu,Rejected,46-60,Male,T30
9461,120020,2022-06-03,SIP,165705.99,Tamil Nadu,Pending,36-45,Female,B30
9462,120039,2024-07-06,SIP,311633.69,West Bengal,Verified,26-35,Male,B30
9464,120019,2025-04-12,Lumpsum,194959.46,Delhi,Pending,18-25,Female,T30
9470,120036,2022-12-10,Redemption,356712.77,Gujarat,Verified,18-25,Female,T30
9471,120020,2022-08-04,SIP,4121.52,Tamil Nadu,Pending,60+,Male,B30
9472,120037,2023-07-10,Redemption,17256.3,West Bengal,Verified,46-60,Male,T30
9473,120034,2022-06-03,Lumpsum,362927.85,Delhi,Pending,18-25,Female,B30
9474,120025,2024-06-01,Redemption,357365.26,Telangana,Rejected,18-25,Female,B30
9476,120026,2022-10-12,SIP,189910.77,Maharashtra,Pending,18-25,Female,T30
9481,120016,2024-12-02,SIP,463891.92,Karnataka,Verified,60+,Male,B30
9485,120017,2023-12-02,Redemption,106744.18,Gujarat,Verified,36-45,Male,B30
9487,120023,2022-10-11,SIP,256530.82,Maharashtra,Rejected,26-35,Female,B30
9488,120021,2022-11-07,Redemption,418525.89,Kerala,Rejected,26-35,Male,B30
9489,120008,2023-01-02,Lumpsum,377169.69,Karnataka,Rejected,26-35,Male,B30
9492,120037,2025-01-04,SIP,140677.24,Tamil Nadu,Pending,26-35,Male,B30
9493,120003,2022-06-10,Redemption,87231.44,West Bengal,Pending,26-35,Male,B30
9497,120021,2022-11-11,Redemption,152480.11,Maharashtra,Rejected,36-45,Female,B30
9499,120009,2024-10-07,SIP,169169.79,Maharashtra,Rejected,26-35,Female,T30
9506,120001,2025-06-04,Redemption,323418.61,West Bengal,Verified,46-60,Male,T30
9507,120029,2024-03-05,Redemption,445427.85,Tamil Nadu,Rejected,46-60,Male,B30
9508,120022,2024-09-08,Lumpsum,84247.83,Telangana,Verified,46-60,Male,B30
9510,120039,2024-07-04,Lumpsum,492719.86,Maharashtra,Pending,60+,Male,B30
9511,120028,2023-01-01,Redemption,253566.5,Telangana,Verified,26-35,Female,T30
9514,120011,2022-01-12,SIP,498868.23,Delhi,Rejected,60+,Female,B30
9517,120035,2025-04-11,Redemption,201487.93,Maharashtra,Pending,26-35,Female,T30
9521,120005,2024-05-11,SIP,78109.85,Gujarat,Rejected,36-45,Female,T30
9522,120018,2024-07-01,Redemption,362237.76,Gujarat,Verified,60+,Female,T30
9525,120015,2022-03-01,SIP,301967.51,Karnataka,Rejected,26-35,Female,B30
9530,120019,2023-05-02,Redemption,325830.38,Telangana,Verified,26-35,Male,B30
9531,120016,2023-10-04,Lumpsum,419567.89,Karnataka,Pending,46-60,Male,B30
9532,120005,2024-12-09,SIP,256892.11,Gujarat,Verified,18-25,Male,B30
9534,120035,2025-05-03,SIP,18489.91,Karnataka,Verified,46-60,Male,B30
9535,120014,2023-12-03,SIP,455661.81,Kerala,Verified,60+,Female,T30
9537,120004,2025-05-05,SIP,55455.24,Karnataka,Rejected,26-35,Male,T30
9539,120009,2024-10-09,Redemption,159420.2,Tamil Nadu,Verified,36-45,Male,T30
9540,120002,2024-10-04,Lumpsum,368731.37,Delhi,Rejected,36-45,Male,B30
9541,120001,2024-10-03,Redemption,233450.39,Delhi,Verified,36-45,Female,T30
9542,120000,2025-12-07,Lumpsum,256446.35,Tamil Nadu,Rejected,60+,Male,T30
9546,120005,2025-05-02,Redemption,491091.09,Karnataka,Pending,60+,Male,T30
9547,120028,2025-01-11,SIP,234917.3,Kerala,Rejected,26-35,Female,B30
9550,120037,2023-05-04,Lumpsum,386324.54,Kerala,Pending,60+,Female,T30
9551,120015,2024-01-06,Redemption,307708.63,Tamil Nadu,Rejected,18-25,Female,B30
9553,120004,2024-09-07,Redemption,279078.3,Delhi,Verified,36-45,Male,T30
9555,120000,2022-01-07,SIP,8324.89,Delhi,Pending,26-35,Female,T30
9556,120022,2025-04-08,SIP,371588.52,Kerala,Pending,18-25,Male,B30
9558,120019,2024-10-07,Lumpsum,389630.85,West Bengal,Verified,60+,Female,B30
9561,120015,2023-12-07,Lumpsum,399746.64,West Bengal,Verified,46-60,Male,T30
9565,120036,2022-06-12,Lumpsum,142731.5,Tamil Nadu,Rejected,18-25,Male,T30
9576,120027,2025-09-11,Lumpsum,309304.91,West Bengal,Pending,46-60,Male,T30
9578,120003,2025-09-05,Lumpsum,262218.55,Maharashtra,Rejected,36-45,Male,B30
9582,120024,2024-11-12,Lumpsum,457920.33,West Bengal,Verified,46-60,Male,T30
9583,120017,2025-11-05,Lumpsum,130538.44,Delhi,Rejected,26-35,Female,T30
9584,120034,2023-10-06,SIP,317005.6,Delhi,Rejected,26-35,Female,T30
9587,120037,2025-11-08,Lumpsum,232904.91,Tamil Nadu,Verified,46-60,Female,T30
9588,120011,2024-07-10,SIP,292217.81,Maharashtra,Verified,60+,Male,B30
9589,120018,2023-06-12,Redemption,196313.5,Delhi,Pending,46-60,Male,T30
9591,120035,2022-05-05,SIP,241151.43,Delhi,Pending,18-25,Male,B30
9599,120006,2022-05-08,SIP,337206.19,Kerala,Verified,26-35,Male,B30
9600,120008,2025-06-04,Lumpsum,90165.11,Gujarat,Rejected,18-25,Female,T30
9602,120014,2023-03-02,SIP,328166.05,Karnataka,Rejected,36-45,Female,T30
9603,120036,2023-06-02,Redemption,259527.06,Kerala,Verified,18-25,Female,B30
9604,120014,2022-01-06,Lumpsum,474144.47,Delhi,Rejected,46-60,Female,T30
9605,120018,2023-03-06,Lumpsum,481820.8,Kerala,Pending,60+,Male,T30
9606,120015,2023-11-07,Redemption,410780.05,Telangana,Pending,18-25,Female,T30
9607,120022,2024-01-04,Lumpsum,271275.32,Delhi,Pending,46-60,Female,T30
9608,120023,2022-12-08,Lumpsum,50475.7,Gujarat,Verified,18-25,Male,B30
9609,120038,2022-02-06,Lumpsum,266676.47,Maharashtra,Rejected,46-60,Male,T30
9613,120035,2022-12-12,SIP,349699.15,Telangana,Pending,26-35,Female,T30
9614,120027,2022-12-03,Lumpsum,137675.9,Telangana,Rejected,60+,Male,B30
9615,120034,2025-12-08,SIP,20928.96,Karnataka,Verified,46-60,Male,T30
9617,120007,2023-09-08,Lumpsum,451327.82,Karnataka,Pending,18-25,Female,T30
9620,120001,2024-06-03,Redemption,108572.17,West Bengal,Verified,18-25,Female,B30
9622,120008,2024-11-01,Lumpsum,30246.85,West Bengal,Rejected,36-45,Male,B30
9630,120029,2023-10-11,SIP,328322.43,Karnataka,Pending,46-60,Female,B30
9632,120030,2022-02-11,Lumpsum,470926.45,Maharashtra,Pending,26-35,Female,T30
9634,120038,2023-02-07,SIP,227138.46,Tamil Nadu,Verified,18-25,Female,T30
9635,120003,2022-02-09,Redemption,197016.14,Gujarat,Rejected,26-35,Female,T30
9639,120004,2024-10-02,Lumpsum,217342.68,Karnataka,Rejected,26-35,Male,B30
9643,120017,2024-01-01,Redemption,27245.95,Telangana,Rejected,60+,Male,T30
9648,120026,2024-04-02,Redemption,298317.21,Delhi,Verified,60+,Female,T30
9655,120027,2022-12-02,Lumpsum,210184.85,Kerala,Rejected,60+,Female,T30
9657,120012,2023-05-01,Redemption,87038.96,Gujarat,Pending,46-60,Male,T30
9661,120026,2023-07-07,Redemption,329580.54,Karnataka,Rejected,36-45,Female,T30
9664,120030,2022-01-12,Redemption,476694.3,Gujarat,Rejected,46-60,Male,B30
9667,120005,2024-11-08,Redemption,431288.14,Delhi,Verified,60+,Female,B30
9668,120002,2022-01-03,Redemption,260703.5,Telangana,Pending,46-60,Female,T30
9670,120013,2022-11-04,Redemption,468145.7,Delhi,Verified,46-60,Female,B30
9674,120002,2022-05-07,Lumpsum,441348.33,Kerala,Verified,36-45,Male,B30
9675,120011,2025-07-11,SIP,288258.13,Karnataka,Rejected,18-25,Male,T30
9678,120039,2022-02-02,SIP,108674.19,Delhi,Verified,18-25,Male,B30
9679,120000,2025-01-03,Redemption,149745.34,Delhi,Rejected,60+,Male,B30
9685,120030,2022-07-11,Lumpsum,419511.83,West Bengal,Verified,26-35,Female,T30
9688,120022,2024-06-05,SIP,130251.36,Delhi,Verified,60+,Female,T30
9689,120037,2025-02-12,SIP,466505.09,Gujarat,Verified,60+,Male,T30
9690,120021,2025-10-05,Redemption,456340.38,Kerala,Rejected,36-45,Male,B30
9693,120015,2024-10-01,Redemption,172603.73,Delhi,Pending,18-25,Male,B30
9697,120010,2023-04-05,SIP,356776.81,West Bengal,Rejected,60+,Female,T30
9698,120016,2024-10-06,SIP,310147.48,Tamil Nadu,Rejected,26-35,Female,B30
9700,120012,2023-02-06,Redemption,98539.83,Delhi,Pending,18-25,Female,T30
9701,120010,2023-05-02,Redemption,173061.23,Maharashtra,Pending,36-45,Male,B30
9704,120039,2022-10-03,Lumpsum,262992.04,West Bengal,Pending,60+,Male,B30
9706,120030,2022-09-10,Lumpsum,44323.24,Telangana,Rejected,18-25,Male,B30
9709,120005,2023-04-12,Redemption,330432.98,Delhi,Verified,26-35,Male,T30
9712,120015,2022-03-11,Lumpsum,301085.76,Karnataka,Verified,60+,Male,T30
9714,120020,2025-04-09,Redemption,308535.77,West Bengal,Verified,26-35,Female,T30
9719,120032,2022-04-02,SIP,64675.15,West Bengal,Pending,18-25,Male,T30
9720,120012,2025-09-10,SIP,181477.82,Kerala,Verified,60+,Female,B30
9724,120038,2023-10-08,SIP,24977.74,Delhi,Rejected,46-60,Female,B30
9728,120024,2025-07-09,SIP,389570.22,Delhi,Verified,60+,Male,T30
9729,120033,2025-05-12,SIP,277488.38,Kerala,Pending,26-35,Male,B30
